Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
25/03/2024 05:15:00,0.00,91.00,,12.60,17.30
25/03/2024 05:00:00,0.00,91.00,,12.60,17.30
25/03/2024 04:45:00,0.00,92.00,,12.60,17.30
25/03/2024 04:30:00,0.00,92.00,,12.60,17.70
25/03/2024 04:15:00,0.00,93.00,,12.60,17.70
25/03/2024 04:00:00,0.00,93.00,,12.60,17.70
25/03/2024 03:45:00,0.00,94.00,,12.60,17.70
25/03/2024 03:30:00,0.00,94.00,,12.70,17.90
25/03/2024 03:15:00,0.00,95.00,,12.70,17.90
25/03/2024 03:00:00,0.00,96.00,,12.70,17.90
25/03/2024 02:45:00,0.00,96.00,,12.70,17.90
25/03/2024 02:30:00,0.00,97.00,,12.70,18.40
25/03/2024 02:15:00,0.00,97.00,,12.70,18.40
25/03/2024 02:00:00,0.00,98.00,,12.70,18.40
25/03/2024 01:45:00,0.00,98.00,,12.70,18.40
25/03/2024 01:30:00,0.00,99.00,,12.70,19.00
25/03/2024 01:15:00,0.00,99.00,,12.70,19.00
25/03/2024 01:00:00,0.00,100.00,,12.70,19.00
25/03/2024 00:45:00,0.00,100.00,,12.70,19.00
25/03/2024 00:30:00,0.00,101.00,,12.70,19.50
25/03/2024 00:15:00,0.00,101.00,,12.70,19.50
25/03/2024 00:00:00,0.00,101.00,,12.70,19.50
24/03/2024 23:45:00,0.00,102.00,,12.70,19.50
24/03/2024 23:30:00,0.00,102.00,,12.70,19.90
24/03/2024 23:15:00,0.00,102.00,,12.70,19.90
24/03/2024 23:00:00,0.00,102.00,,12.70,19.90
24/03/2024 22:45:00,0.00,103.00,,12.70,19.90
24/03/2024 22:30:00,0.00,103.00,,12.70,20.30
24/03/2024 22:15:00,0.00,103.00,,12.70,20.30
24/03/2024 22:00:00,0.00,104.00,,12.70,20.30
24/03/2024 21:45:00,0.00,104.00,,12.70,20.30
24/03/2024 21:30:00,0.00,104.00,,12.70,21.40
24/03/2024 21:15:00,0.00,104.00,,12.70,21.40
24/03/2024 21:00:00,0.00,104.00,,12.70,21.40
24/03/2024 20:45:00,0.00,104.00,,12.70,21.40
24/03/2024 20:30:00,0.00,103.00,,12.70,23.10
24/03/2024 20:15:00,0.00,103.00,,12.70,23.10
24/03/2024 20:00:00,0.00,103.00,,12.70,23.10
24/03/2024 19:45:00,0.00,103.00,,12.70,23.10
24/03/2024 19:30:00,0.00,102.00,,12.90,25.80
24/03/2024 19:15:00,0.00,102.00,,12.90,25.80
24/03/2024 19:00:00,0.00,101.00,,12.90,25.80
24/03/2024 18:45:00,0.00,100.00,,12.90,25.80
24/03/2024 18:30:00,0.00,98.00,,13.30,28.60
24/03/2024 18:15:00,0.00,95.00,,13.30,28.60
24/03/2024 18:00:00,0.00,93.00,,13.30,28.60
24/03/2024 17:45:00,0.00,91.00,,13.30,28.60
24/03/2024 17:30:00,0.00,89.00,,13.30,29.90
24/03/2024 17:15:00,0.00,87.00,,13.30,29.90
24/03/2024 17:00:00,0.00,85.00,,13.30,29.90
24/03/2024 16:45:00,0.00,83.00,,13.30,29.90
24/03/2024 16:30:00,0.00,81.00,,13.50,31.90
24/03/2024 16:15:00,0.00,80.00,,13.50,31.90
24/03/2024 16:00:00,0.00,78.00,,13.50,31.90
24/03/2024 15:45:00,0.00,77.00,,13.50,31.90
24/03/2024 15:30:00,0.00,77.00,,13.50,31.50
24/03/2024 15:15:00,0.00,75.00,,13.50,31.50
24/03/2024 15:00:00,0.00,75.00,,13.50,31.50
24/03/2024 14:45:00,0.00,75.00,,13.50,31.50
24/03/2024 14:30:00,0.00,74.00,,13.50,31.40
24/03/2024 14:15:00,0.00,74.00,,13.50,31.40
24/03/2024 14:00:00,0.00,74.00,,13.50,31.40
24/03/2024 13:45:00,0.00,73.00,,13.50,31.40
24/03/2024 13:30:00,0.00,73.00,,13.50,31.00
24/03/2024 13:15:00,0.00,73.00,,13.50,31.00
24/03/2024 13:00:00,0.00,74.00,,13.50,31.00
24/03/2024 12:45:00,0.00,74.00,,13.50,31.00
24/03/2024 12:30:00,0.00,74.00,,13.50,31.10
24/03/2024 12:15:00,0.00,74.00,,13.50,31.10
24/03/2024 12:00:00,0.00,75.00,,13.50,31.10
24/03/2024 11:45:00,0.00,75.00,,13.50,31.10
24/03/2024 11:30:00,0.00,75.00,,13.30,30.00
24/03/2024 11:15:00,0.00,75.00,,13.30,30.00
24/03/2024 11:00:00,0.00,76.00,,13.30,30.00
24/03/2024 10:45:00,0.00,76.00,,13.30,30.00
24/03/2024 10:30:00,0.00,76.00,,13.30,26.70
24/03/2024 10:15:00,0.00,77.00,,13.30,26.70
24/03/2024 10:00:00,0.00,77.00,,13.30,26.70
24/03/2024 09:45:00,0.00,78.00,,13.30,26.70
24/03/2024 09:30:00,0.00,78.00,,13.30,20.10
24/03/2024 09:15:00,0.00,79.00,,13.30,20.10
24/03/2024 09:00:00,0.00,79.00,,13.30,20.10
24/03/2024 08:45:00,0.00,80.00,,13.30,20.10
24/03/2024 08:30:00,0.00,80.00,,12.90,15.50
24/03/2024 08:15:00,0.00,81.00,,12.90,15.50
24/03/2024 08:00:00,0.00,81.00,,12.90,15.50
24/03/2024 07:45:00,0.00,82.00,,12.90,15.50
24/03/2024 07:30:00,0.00,82.00,,12.50,14.30
24/03/2024 07:15:00,0.00,83.00,,12.50,14.30
24/03/2024 07:00:00,0.00,83.00,,12.50,14.30
24/03/2024 06:45:00,0.00,84.00,,12.50,14.30
24/03/2024 06:30:00,0.00,85.00,,12.50,14.60
24/03/2024 06:15:00,0.00,85.00,,12.50,14.60
24/03/2024 06:00:00,0.00,86.00,,12.50,14.60
24/03/2024 05:45:00,0.00,86.00,,12.50,14.60
24/03/2024 05:30:00,0.00,87.00,,12.50,15.00
24/03/2024 05:15:00,0.00,88.00,,12.50,15.00
24/03/2024 05:00:00,0.00,88.00,,12.50,15.00
24/03/2024 04:45:00,0.00,89.00,,12.50,15.00
24/03/2024 04:30:00,0.00,90.00,,12.60,15.40
24/03/2024 04:15:00,0.00,90.00,,12.60,15.40
24/03/2024 04:00:00,0.00,91.00,,12.60,15.40
24/03/2024 03:45:00,0.00,92.00,,12.60,15.40
24/03/2024 03:30:00,0.00,93.00,,12.70,15.90
24/03/2024 03:15:00,0.00,93.00,,12.70,15.90
24/03/2024 03:00:00,0.00,94.00,,12.70,15.90
24/03/2024 02:45:00,0.00,95.00,,12.70,15.90
24/03/2024 02:30:00,0.00,95.00,,12.70,15.90
24/03/2024 02:15:00,0.00,96.00,,12.70,15.90
24/03/2024 02:00:00,0.00,97.00,,12.70,15.90
24/03/2024 01:45:00,0.00,97.00,,12.70,15.90
24/03/2024 01:30:00,0.00,98.00,,12.70,16.60
24/03/2024 01:15:00,0.00,98.00,,12.70,16.60
24/03/2024 01:00:00,0.00,99.00,,12.70,16.60
24/03/2024 00:45:00,0.00,99.00,,12.70,16.60
24/03/2024 00:30:00,0.00,99.00,,12.70,17.40
24/03/2024 00:15:00,0.00,100.00,,12.70,17.40
24/03/2024 00:00:00,0.00,100.00,,12.70,17.40
23/03/2024 23:45:00,0.00,100.00,,12.70,17.40
23/03/2024 23:30:00,0.00,101.00,,12.70,18.20
23/03/2024 23:15:00,0.00,101.00,,12.70,18.20
23/03/2024 23:00:00,0.00,101.00,,12.70,18.20
23/03/2024 22:45:00,0.00,102.00,,12.70,18.20
23/03/2024 22:30:00,0.00,102.00,,12.80,19.40
23/03/2024 22:15:00,0.00,102.00,,12.80,19.40
23/03/2024 22:00:00,0.00,102.00,,12.80,19.40
23/03/2024 21:45:00,0.00,102.00,,12.80,19.40
23/03/2024 21:30:00,0.00,102.00,,12.70,19.80
23/03/2024 21:15:00,0.00,102.00,,12.70,19.80
23/03/2024 21:00:00,0.00,102.00,,12.70,19.80
23/03/2024 20:45:00,0.00,102.00,,12.70,19.80
23/03/2024 20:30:00,0.00,102.00,,12.80,21.40
23/03/2024 20:15:00,0.00,102.00,,12.80,21.40
23/03/2024 20:00:00,0.00,102.00,,12.80,21.40
23/03/2024 19:45:00,0.00,102.00,,12.80,21.40
23/03/2024 19:30:00,0.00,102.00,,12.90,23.30
23/03/2024 19:15:00,0.00,102.00,,12.90,23.30
23/03/2024 19:00:00,0.00,101.00,,12.90,23.30
23/03/2024 18:45:00,0.00,101.00,,12.90,23.30
23/03/2024 18:30:00,0.00,101.00,,13.30,25.50
23/03/2024 18:15:00,0.00,101.00,,13.30,25.50
23/03/2024 18:00:00,0.00,100.00,,13.30,25.50
23/03/2024 17:45:00,0.00,100.00,,13.30,25.50
23/03/2024 17:30:00,0.00,100.00,,13.30,27.50
23/03/2024 17:15:00,0.00,100.00,,13.30,27.50
23/03/2024 17:00:00,0.00,100.00,,13.30,27.50
23/03/2024 16:45:00,0.00,100.00,,13.30,27.50
23/03/2024 16:30:00,0.00,101.00,,13.50,29.30
23/03/2024 16:15:00,0.00,101.00,,13.50,29.30
23/03/2024 16:00:00,0.00,102.00,,13.50,29.30
23/03/2024 15:45:00,0.00,102.00,,13.50,29.30
23/03/2024 15:30:00,0.00,103.00,,13.50,28.90
23/03/2024 15:15:00,0.00,103.00,,13.50,28.90
23/03/2024 15:00:00,0.00,103.00,,13.50,28.90
23/03/2024 14:45:00,0.00,104.00,,13.50,28.90
23/03/2024 14:30:00,0.00,104.00,,13.50,27.80
23/03/2024 14:15:00,0.00,105.00,,13.50,27.80
23/03/2024 14:00:00,0.00,105.00,,13.50,27.80
23/03/2024 13:45:00,0.00,105.00,,13.50,27.80
23/03/2024 13:30:00,0.00,106.00,,13.40,27.10
23/03/2024 13:15:00,0.00,106.00,,13.40,27.10
23/03/2024 13:00:00,0.00,107.00,,13.40,27.10
23/03/2024 12:45:00,0.00,108.00,,13.40,27.10
23/03/2024 12:30:00,0.00,108.00,,13.50,25.80
23/03/2024 12:15:00,0.00,109.00,,13.50,25.80
23/03/2024 12:00:00,0.00,109.00,,13.50,25.80
23/03/2024 11:45:00,0.00,109.00,,13.50,25.80
23/03/2024 11:30:00,0.00,110.00,,13.30,25.60
23/03/2024 11:15:00,0.00,111.00,,13.30,25.60
23/03/2024 11:00:00,0.00,111.00,,13.30,25.60
23/03/2024 10:45:00,0.00,112.00,,13.30,25.60
23/03/2024 10:30:00,0.00,112.00,,13.40,22.50
23/03/2024 10:15:00,0.00,112.00,,13.40,22.50
23/03/2024 10:00:00,0.00,113.00,,13.40,22.50
23/03/2024 09:45:00,0.00,114.00,,13.40,22.50
23/03/2024 09:30:00,0.00,114.00,,13.50,19.30
23/03/2024 09:15:00,0.00,115.00,,13.50,19.30
23/03/2024 09:00:00,0.00,115.00,,13.50,19.30
23/03/2024 08:45:00,0.00,116.00,,13.50,19.30
23/03/2024 08:30:00,0.00,117.00,,12.90,17.20
23/03/2024 08:15:00,0.00,117.00,,12.90,17.20
23/03/2024 08:00:00,0.00,118.00,,12.90,17.20
23/03/2024 07:45:00,0.00,119.00,,12.90,17.20
23/03/2024 07:30:00,0.00,119.00,,12.50,16.60
23/03/2024 07:15:00,0.00,120.00,,12.50,16.60
23/03/2024 07:00:00,0.00,120.00,,12.50,16.60
23/03/2024 06:45:00,0.00,121.00,,12.50,16.60
23/03/2024 06:30:00,0.00,121.00,,12.50,16.60
23/03/2024 06:15:00,0.00,122.00,,12.50,16.60
23/03/2024 06:00:00,0.00,122.00,,12.50,16.60
23/03/2024 05:45:00,0.00,123.00,,12.50,16.60
23/03/2024 05:30:00,0.00,123.00,,12.60,17.20
23/03/2024 05:15:00,0.00,123.00,,12.60,17.20
23/03/2024 05:00:00,0.00,123.00,,12.60,17.20
23/03/2024 04:45:00,0.00,124.00,,12.60,17.20
23/03/2024 04:30:00,0.00,124.00,,12.60,17.60
23/03/2024 04:15:00,0.00,125.00,,12.60,17.60
23/03/2024 04:00:00,0.00,125.00,,12.60,17.60
23/03/2024 03:45:00,0.00,125.00,,12.60,17.60
23/03/2024 03:30:00,0.00,126.00,,12.60,17.70
23/03/2024 03:15:00,0.00,126.00,,12.60,17.70
23/03/2024 03:00:00,0.00,127.00,,12.60,17.70
23/03/2024 02:45:00,0.00,127.00,,12.60,17.70
23/03/2024 02:30:00,0.00,127.00,,12.70,18.10
23/03/2024 02:15:00,0.00,127.00,,12.70,18.10
23/03/2024 02:00:00,0.00,127.00,,12.70,18.10
23/03/2024 01:45:00,0.00,127.00,,12.70,18.10
23/03/2024 01:30:00,0.00,127.00,,12.70,18.40
23/03/2024 01:15:00,0.00,127.00,,12.70,18.40
23/03/2024 01:00:00,0.00,127.00,,12.70,18.40
23/03/2024 00:45:00,0.00,127.00,,12.70,18.40
23/03/2024 00:30:00,0.00,127.00,,12.70,18.10
23/03/2024 00:15:00,0.00,127.00,,12.70,18.10
23/03/2024 00:00:00,0.00,127.00,,12.70,18.10
22/03/2024 23:45:00,0.00,127.00,,12.70,18.10
22/03/2024 23:30:00,0.00,127.00,,12.70,17.70
22/03/2024 23:15:00,0.00,127.00,,12.70,17.70
22/03/2024 23:00:00,0.00,126.00,,12.70,17.70
22/03/2024 22:45:00,0.00,126.00,,12.70,17.70
22/03/2024 22:30:00,0.00,126.00,,12.70,18.40
22/03/2024 22:15:00,0.00,125.00,,12.70,18.40
22/03/2024 22:00:00,0.00,125.00,,12.70,18.40
22/03/2024 21:45:00,0.00,124.00,,12.70,18.40
22/03/2024 21:30:00,0.00,124.00,,12.70,19.40
22/03/2024 21:15:00,0.00,123.00,,12.70,19.40
22/03/2024 21:00:00,0.00,123.00,,12.70,19.40
22/03/2024 20:45:00,0.00,123.00,,12.70,19.40
22/03/2024 20:30:00,0.00,122.00,,12.70,20.30
22/03/2024 20:15:00,0.00,122.00,,12.70,20.30
22/03/2024 20:00:00,0.00,122.00,,12.70,20.30
22/03/2024 19:45:00,0.00,122.00,,12.70,20.30
22/03/2024 19:30:00,0.00,122.00,,12.90,21.90
22/03/2024 19:15:00,0.00,122.00,,12.90,21.90
22/03/2024 19:00:00,0.00,122.00,,12.90,21.90
22/03/2024 18:45:00,0.00,122.00,,12.90,21.90
22/03/2024 18:30:00,0.00,122.00,,13.30,23.30
22/03/2024 18:15:00,0.00,122.00,,13.30,23.30
22/03/2024 18:00:00,0.00,122.00,,13.30,23.30
22/03/2024 17:45:00,0.00,122.00,,13.30,23.30
22/03/2024 17:30:00,0.00,122.00,,13.30,24.30
22/03/2024 17:15:00,0.00,121.00,,13.30,24.30
22/03/2024 17:00:00,0.00,121.00,,13.30,24.30
22/03/2024 16:45:00,0.00,121.00,,13.30,24.30
22/03/2024 16:30:00,0.00,121.00,,13.50,25.40
22/03/2024 16:15:00,0.00,121.00,,13.50,25.40
22/03/2024 16:00:00,0.00,122.00,,13.50,25.40
22/03/2024 15:45:00,0.00,122.00,,13.50,25.40
22/03/2024 15:30:00,0.00,122.00,,13.50,25.80
22/03/2024 15:15:00,0.00,122.00,,13.50,25.80
22/03/2024 15:00:00,0.00,123.00,,13.50,25.80
22/03/2024 14:45:00,0.00,123.00,,13.50,25.80
22/03/2024 14:30:00,0.00,123.00,,13.40,25.20
22/03/2024 14:15:00,0.00,124.00,,13.40,25.20
22/03/2024 14:00:00,0.00,124.00,,13.40,25.20
22/03/2024 13:45:00,0.00,124.00,,13.40,25.20
22/03/2024 13:30:00,0.00,125.00,,13.30,24.80
22/03/2024 13:15:00,0.00,125.00,,13.30,24.80
22/03/2024 13:00:00,0.00,125.00,,13.30,24.80
22/03/2024 12:45:00,0.00,126.00,,13.30,24.80
22/03/2024 12:30:00,0.00,126.00,,13.50,24.30
22/03/2024 12:15:00,0.00,126.00,,13.50,24.30
22/03/2024 12:00:00,0.00,127.00,,13.50,24.30
22/03/2024 11:45:00,0.00,127.00,,13.50,24.30
22/03/2024 11:30:00,0.00,128.00,,13.40,24.40
22/03/2024 11:15:00,0.00,128.00,,13.40,24.40
22/03/2024 11:00:00,0.00,129.00,,13.40,24.40
22/03/2024 10:45:00,0.00,129.00,,13.40,24.40
22/03/2024 10:30:00,0.00,130.00,,13.30,23.00
22/03/2024 10:15:00,0.00,131.00,,13.30,23.00
22/03/2024 10:00:00,0.00,131.00,,13.30,23.00
22/03/2024 09:45:00,0.00,132.00,,13.30,23.00
22/03/2024 09:30:00,0.00,133.00,,13.50,19.40
22/03/2024 09:15:00,0.00,133.00,,13.50,19.40
22/03/2024 09:00:00,0.00,134.00,,13.50,19.40
22/03/2024 08:45:00,0.00,135.00,,13.50,19.40
22/03/2024 08:30:00,0.00,135.00,,12.90,17.20
22/03/2024 08:15:00,0.00,136.00,,12.90,17.20
22/03/2024 08:00:00,0.00,137.00,,12.90,17.20
22/03/2024 07:45:00,0.00,138.00,,12.90,17.20
22/03/2024 07:30:00,0.00,139.00,,12.50,16.90
22/03/2024 07:15:00,0.00,140.00,,12.50,16.90
22/03/2024 07:00:00,0.00,140.00,,12.50,16.90
22/03/2024 06:45:00,0.00,141.00,,12.50,16.90
22/03/2024 06:30:00,0.00,142.00,,12.50,17.50
22/03/2024 06:15:00,0.00,143.00,,12.50,17.50
22/03/2024 06:00:00,0.00,144.00,,12.50,17.50
22/03/2024 05:45:00,0.00,145.00,,12.50,17.50
22/03/2024 05:30:00,0.00,145.00,,12.50,17.70
22/03/2024 05:15:00,0.00,146.00,,12.50,17.70
22/03/2024 05:00:00,0.00,147.00,,12.50,17.70
22/03/2024 04:45:00,0.00,148.00,,12.50,17.70
22/03/2024 04:30:00,0.00,149.00,,12.60,18.10
22/03/2024 04:15:00,0.00,150.00,,12.60,18.10
22/03/2024 04:00:00,0.00,151.00,,12.60,18.10
22/03/2024 03:45:00,0.00,152.00,,12.60,18.10
22/03/2024 03:30:00,0.00,152.00,,12.60,18.30
22/03/2024 03:15:00,0.00,152.00,,12.60,18.30
22/03/2024 03:00:00,0.00,152.00,,12.60,18.30
22/03/2024 02:45:00,0.00,152.00,,12.60,18.30
22/03/2024 02:30:00,0.00,151.00,,12.70,18.50
22/03/2024 02:15:00,0.00,151.00,,12.70,18.50
22/03/2024 02:00:00,0.00,150.00,,12.70,18.50
22/03/2024 01:45:00,0.00,149.00,,12.70,18.50
22/03/2024 01:30:00,0.00,149.00,,12.70,18.70
22/03/2024 01:15:00,0.00,149.00,,12.70,18.70
22/03/2024 01:00:00,0.00,149.00,,12.70,18.70
22/03/2024 00:45:00,0.00,149.00,,12.70,18.70
22/03/2024 00:30:00,0.00,149.00,,12.70,18.90
22/03/2024 00:15:00,0.00,150.00,,12.70,18.90
22/03/2024 00:00:00,0.00,150.00,,12.70,18.90
21/03/2024 23:45:00,0.00,149.00,,12.70,18.90
21/03/2024 23:30:00,0.00,149.00,,12.70,19.10
21/03/2024 23:15:00,0.00,148.00,,12.70,19.10
21/03/2024 23:00:00,0.00,147.00,,12.70,19.10
21/03/2024 22:45:00,0.00,146.00,,12.70,19.10
21/03/2024 22:30:00,0.00,144.00,,12.70,19.40
21/03/2024 22:15:00,0.00,142.00,,12.70,19.40
21/03/2024 22:00:00,0.00,139.00,,12.70,19.40
21/03/2024 21:45:00,0.00,136.00,,12.70,19.40
21/03/2024 21:30:00,0.00,133.00,,12.70,19.70
21/03/2024 21:15:00,0.00,131.00,,12.70,19.70
21/03/2024 21:00:00,0.00,129.00,,12.70,19.70
21/03/2024 20:45:00,0.00,127.00,,12.70,19.70
21/03/2024 20:30:00,0.00,124.00,,12.70,19.90
21/03/2024 20:15:00,0.00,121.00,,12.70,19.90
21/03/2024 20:00:00,0.00,116.00,,12.70,19.90
21/03/2024 19:45:00,0.00,111.00,,12.70,19.90
21/03/2024 19:30:00,0.00,108.00,,12.80,20.30
21/03/2024 19:15:00,0.00,106.00,,12.80,20.30
21/03/2024 19:00:00,0.00,106.00,,12.80,20.30
21/03/2024 18:45:00,0.00,106.00,,12.80,20.30
21/03/2024 18:30:00,0.20,107.00,,13.10,21.70
21/03/2024 18:15:00,0.00,108.00,,13.10,21.70
21/03/2024 18:00:00,0.20,110.00,,13.10,21.70
21/03/2024 17:45:00,2.60,111.00,,13.10,21.70
21/03/2024 17:30:00,0.00,113.00,,13.30,24.30
21/03/2024 17:15:00,0.00,114.00,,13.30,24.30
21/03/2024 17:00:00,0.00,115.00,,13.30,24.30
21/03/2024 16:45:00,0.00,114.00,,13.30,24.30
21/03/2024 16:30:00,0.00,113.00,,13.30,24.20
21/03/2024 16:15:00,0.00,112.00,,13.30,24.20
21/03/2024 16:00:00,0.00,110.00,,13.30,24.20
21/03/2024 15:45:00,0.00,108.00,,13.30,24.20
21/03/2024 15:30:00,0.00,107.00,,13.30,23.40
21/03/2024 15:15:00,0.00,107.00,,13.30,23.40
21/03/2024 15:00:00,0.00,106.00,,13.30,23.40
21/03/2024 14:45:00,0.00,106.00,,13.30,23.40
21/03/2024 14:30:00,0.00,106.00,,13.30,23.90
21/03/2024 14:15:00,0.00,106.00,,13.30,23.90
21/03/2024 14:00:00,0.00,106.00,,13.30,23.90
21/03/2024 13:45:00,0.00,107.00,,13.30,23.90
21/03/2024 13:30:00,0.00,107.00,,13.30,23.60
21/03/2024 13:15:00,0.00,107.00,,13.30,23.60
21/03/2024 13:00:00,0.00,106.00,,13.30,23.60
21/03/2024 12:45:00,0.00,103.00,,13.30,23.60
21/03/2024 12:30:00,0.00,99.00,,13.30,23.60
21/03/2024 12:15:00,0.20,95.00,,13.30,23.60
21/03/2024 12:00:00,0.00,91.00,,13.30,23.60
21/03/2024 11:45:00,0.00,88.00,,13.30,23.60
21/03/2024 11:30:00,0.00,87.00,,13.30,23.00
21/03/2024 11:15:00,0.00,89.00,,13.30,23.00
21/03/2024 11:00:00,0.00,91.00,,13.30,23.00
21/03/2024 10:45:00,0.00,94.00,,13.30,23.00
21/03/2024 10:30:00,0.00,97.00,,13.30,22.10
21/03/2024 10:15:00,0.00,101.00,,13.30,22.10
21/03/2024 10:00:00,0.00,102.00,,13.30,22.10
21/03/2024 09:45:00,0.00,103.00,,13.30,22.10
21/03/2024 09:30:00,0.00,101.00,,13.10,21.30
21/03/2024 09:15:00,0.00,98.00,,13.10,21.30
21/03/2024 09:00:00,0.00,93.00,,13.10,21.30
21/03/2024 08:45:00,0.00,89.00,,13.10,21.30
21/03/2024 08:30:00,0.20,84.00,,12.70,21.00
21/03/2024 08:15:00,0.40,79.00,,12.70,21.00
21/03/2024 08:00:00,0.40,77.00,,12.70,21.00
21/03/2024 07:45:00,0.60,76.00,,12.70,21.00
21/03/2024 07:30:00,0.80,76.00,,12.60,21.40
21/03/2024 07:15:00,1.00,76.00,,12.60,21.40
21/03/2024 07:00:00,0.40,76.00,,12.60,21.40
21/03/2024 06:45:00,0.00,76.00,,12.60,21.40
21/03/2024 06:30:00,0.00,76.00,,12.60,22.30
21/03/2024 06:15:00,0.00,76.00,,12.60,22.30
21/03/2024 06:00:00,0.00,77.00,,12.60,22.30
21/03/2024 05:45:00,0.60,77.00,,12.60,22.30
21/03/2024 05:30:00,2.20,78.00,,12.60,25.40
21/03/2024 05:15:00,4.40,81.00,,12.60,25.40
21/03/2024 05:00:00,0.00,81.00,,12.60,25.40
21/03/2024 04:45:00,0.00,82.00,,12.60,25.40
21/03/2024 04:30:00,0.00,82.00,,12.60,24.60
21/03/2024 04:15:00,0.00,83.00,,12.60,24.60
21/03/2024 04:00:00,0.00,84.00,,12.60,24.60
21/03/2024 03:45:00,0.00,84.00,,12.60,24.60
21/03/2024 03:30:00,0.00,85.00,,12.70,24.20
21/03/2024 03:15:00,0.00,86.00,,12.70,24.20
21/03/2024 03:00:00,0.00,87.00,,12.70,24.20
21/03/2024 02:45:00,0.00,87.00,,12.70,24.20
21/03/2024 02:30:00,0.00,88.00,,12.70,24.30
21/03/2024 02:15:00,0.00,89.00,,12.70,24.30
21/03/2024 02:00:00,0.00,89.00,,12.70,24.30
21/03/2024 01:45:00,0.00,90.00,,12.70,24.30
21/03/2024 01:30:00,0.00,91.00,,12.70,24.50
21/03/2024 01:15:00,0.00,91.00,,12.70,24.50
21/03/2024 01:00:00,0.00,92.00,,12.70,24.50
21/03/2024 00:45:00,0.00,92.00,,12.70,24.50
21/03/2024 00:30:00,0.00,92.00,,12.70,24.70
21/03/2024 00:15:00,0.00,93.00,,12.70,24.70
21/03/2024 00:00:00,0.00,93.00,,12.70,24.70
20/03/2024 23:45:00,0.20,92.00,,12.70,24.70
20/03/2024 23:30:00,0.00,92.00,,12.70,25.10
20/03/2024 23:15:00,0.00,92.00,,12.70,25.10
20/03/2024 23:00:00,0.00,92.00,,12.70,25.10
20/03/2024 22:45:00,0.00,91.00,,12.70,25.10
20/03/2024 22:30:00,0.00,91.00,,12.70,25.60
20/03/2024 22:15:00,0.00,91.00,,12.70,25.60
20/03/2024 22:00:00,0.00,90.00,,12.70,25.60
20/03/2024 21:45:00,0.00,90.00,,12.70,25.60
20/03/2024 21:30:00,0.00,89.00,,12.70,25.80
20/03/2024 21:15:00,0.00,88.00,,12.70,25.80
20/03/2024 21:00:00,6.00,88.00,,12.70,25.80
20/03/2024 20:45:00,0.80,87.00,,12.70,25.80
20/03/2024 20:30:00,0.00,86.00,,12.70,26.30
20/03/2024 20:15:00,0.00,86.00,,12.70,26.30
20/03/2024 20:00:00,0.00,85.00,,12.70,26.30
20/03/2024 19:45:00,4.80,85.00,,12.70,26.30
20/03/2024 19:30:00,6.20,84.00,,12.90,32.40
20/03/2024 19:15:00,2.40,83.00,,12.90,32.40
20/03/2024 19:00:00,0.00,82.00,,12.90,32.40
20/03/2024 18:45:00,0.00,81.00,,12.90,32.40
20/03/2024 18:30:00,0.00,80.00,,13.30,35.50
20/03/2024 18:15:00,0.00,79.00,,13.30,35.50
20/03/2024 18:00:00,0.00,79.00,,13.30,35.50
20/03/2024 17:45:00,0.00,78.00,,13.30,35.50
20/03/2024 17:30:00,0.00,77.00,,13.30,38.20
20/03/2024 17:15:00,0.00,76.00,,13.30,38.20
20/03/2024 17:00:00,0.00,76.00,,13.30,38.20
20/03/2024 16:45:00,0.00,75.00,,13.30,38.20
20/03/2024 16:30:00,0.00,74.00,,13.60,41.10
20/03/2024 16:15:00,0.00,73.00,,13.60,41.10
20/03/2024 16:00:00,0.00,73.00,,13.60,41.10
20/03/2024 15:45:00,0.00,73.00,,13.60,41.10
20/03/2024 15:30:00,0.00,73.00,,13.60,40.90
20/03/2024 15:15:00,0.00,73.00,,13.60,40.90
20/03/2024 15:00:00,0.00,73.00,,13.60,40.90
20/03/2024 14:45:00,0.00,73.00,,13.60,40.90
20/03/2024 14:30:00,0.00,73.00,,13.50,39.90
20/03/2024 14:15:00,0.00,73.00,,13.50,39.90
20/03/2024 14:00:00,0.00,74.00,,13.50,39.90
20/03/2024 13:45:00,0.00,74.00,,13.50,39.90
20/03/2024 13:30:00,0.00,74.00,,13.50,38.50
20/03/2024 13:15:00,0.00,74.00,,13.50,38.50
20/03/2024 13:00:00,0.00,75.00,,13.50,38.50
20/03/2024 12:45:00,0.00,75.00,,13.50,38.50
20/03/2024 12:30:00,0.00,75.00,,13.50,36.80
20/03/2024 12:15:00,0.00,76.00,,13.50,36.80
20/03/2024 12:00:00,0.00,76.00,,13.50,36.80
20/03/2024 11:45:00,0.00,77.00,,13.50,36.80
20/03/2024 11:30:00,0.00,77.00,,13.40,34.80
20/03/2024 11:15:00,0.00,77.00,,13.40,34.80
20/03/2024 11:00:00,0.00,78.00,,13.40,34.80
20/03/2024 10:45:00,0.00,78.00,,13.40,34.80
