datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2023-12-01 08:00:00,204.0,355.0,517.0,363.0,359.0,520.0,369.0,530.0,1256.92,723.0,836.0,0.0,0.0,0.0,0.0,462.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 09:00:00,203.0,356.0,516.0,359.0,355.0,514.0,367.0,527.0,1256.25,722.0,833.0,0.0,0.0,0.0,0.0,484.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 10:00:00,202.0,356.0,514.0,355.0,351.0,509.0,365.0,525.0,1255.57,704.0,830.0,0.0,0.0,0.0,0.0,506.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 11:00:00,201.0,355.0,512.0,351.0,348.0,504.0,363.0,521.0,1254.9,697.0,828.0,0.0,0.0,0.0,0.0,529.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 12:00:00,200.0,355.0,510.0,348.0,344.0,499.0,361.0,517.0,1254.22,693.0,825.0,0.0,0.0,0.0,0.0,554.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 13:00:00,200.0,354.0,507.0,344.0,342.0,494.0,358.0,515.0,1253.54,691.0,822.0,0.0,0.0,0.0,0.0,579.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 14:00:00,200.0,354.0,505.0,341.0,339.0,490.0,355.0,512.0,1252.87,690.0,820.0,0.0,0.0,0.0,0.0,606.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 15:00:00,200.0,354.0,503.0,337.0,336.0,491.0,353.0,509.0,1252.19,688.0,817.0,0.0,0.0,0.0,0.0,633.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 16:00:00,200.0,354.0,500.0,334.0,334.0,487.0,351.0,507.0,1251.52,688.0,813.0,0.0,0.0,0.0,0.0,660.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 17:00:00,199.0,353.0,499.0,331.0,333.0,483.0,349.0,505.0,1250.84,686.0,810.0,0.0,0.0,0.0,0.0,687.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 18:00:00,197.0,352.0,497.0,328.0,329.0,480.0,347.0,503.0,1250.16,684.0,807.0,0.0,0.0,0.0,0.0,714.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 19:00:00,197.0,351.0,495.0,324.0,327.0,475.0,345.0,502.0,1249.49,669.0,804.0,0.0,0.0,0.0,0.0,741.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 20:00:00,196.0,350.0,493.0,322.0,325.0,472.0,344.0,500.0,1248.81,661.0,804.0,0.0,0.0,0.0,0.0,766.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:00:00,196.0,350.0,491.0,319.0,324.0,468.0,342.0,497.0,1248.14,657.0,797.0,0.0,0.0,0.0,0.0,791.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:00:00,195.0,349.0,489.0,316.0,321.0,464.0,340.0,494.0,1247.46,655.0,795.0,0.0,0.0,0.0,0.0,816.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 23:00:00,193.0,348.0,487.0,313.0,319.0,461.0,338.0,491.0,1246.79,649.0,794.0,0.0,0.0,0.0,0.0,760.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 00:00:00,191.0,347.0,485.0,310.0,316.0,456.0,336.0,488.0,1246.11,640.0,788.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 01:00:00,188.0,347.0,483.0,308.0,314.0,453.0,334.0,486.0,1245.43,633.0,787.0,0.0,0.0,0.0,0.0,641.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 02:00:00,187.0,346.0,481.0,305.0,312.0,450.0,331.0,482.0,1244.76,629.0,785.0,0.0,0.0,0.0,0.0,577.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 03:00:00,184.0,345.0,479.0,302.0,309.0,446.0,329.0,479.0,1244.08,626.0,782.0,0.0,0.0,0.0,0.0,512.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 04:00:00,184.0,345.0,477.0,299.0,307.0,443.0,327.0,477.0,1243.41,625.0,779.0,0.0,0.0,0.0,0.0,444.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-02 05:00:00,184.0,345.0,475.0,297.0,304.0,440.0,324.0,475.0,1242.73,624.0,775.0,0.0,0.0,0.0,5.4,375.0,0.0,0.0,0.2,0.0,0.0,0.8
2023-12-02 06:00:00,188.0,345.0,473.0,295.0,302.0,437.0,322.0,473.0,1242.06,612.0,772.0,0.0,0.2,1.2,9.4,304.4,0.0,0.0,4.0,0.0,1.6,7.2
2023-12-02 07:00:00,191.0,344.0,471.0,293.0,300.0,434.0,319.0,470.0,1241.38,600.0,769.0,0.0,0.2,1.2,9.4,231.0,2.0,1.4,4.2,0.0,1.8,8.0
2023-12-02 08:00:00,194.0,343.0,469.0,291.0,298.0,432.0,319.0,467.0,1240.7,594.0,765.0,0.0,0.2,1.2,9.4,157.4,2.0,1.8,5.0,0.0,2.0,8.0
2023-12-02 09:00:00,196.0,342.0,468.0,289.0,296.0,428.0,317.0,464.0,1240.03,590.0,762.0,0.0,0.2,1.2,9.4,83.4,2.0,1.8,5.0,0.0,2.0,8.0
2023-12-02 10:00:00,198.0,342.0,466.0,287.0,295.0,426.0,315.0,461.0,1239.35,588.0,758.0,0.0,0.2,1.2,9.4,4.8,2.0,1.8,5.0,0.0,2.0,8.0
2023-12-02 11:00:00,198.0,341.0,464.0,284.0,293.0,423.0,313.0,459.0,1238.68,586.0,755.0,0.0,0.2,1.4,9.4,4.8,2.0,1.8,5.0,0.0,2.0,8.0
2023-12-02 12:00:00,196.0,340.0,462.0,283.0,292.0,420.0,311.0,457.0,1238.0,585.0,752.0,0.0,0.2,1.4,9.4,4.8,2.0,1.8,5.0,0.0,2.0,8.2
2023-12-02 13:00:00,194.0,339.0,460.0,281.0,290.0,418.0,311.0,455.0,1237.33,585.0,750.0,0.0,0.2,1.4,9.4,4.8,2.0,1.8,5.0,0.0,2.0,8.2
2023-12-02 14:00:00,191.0,338.0,457.0,280.0,289.0,416.0,308.0,454.0,1236.65,584.0,748.0,0.0,0.2,1.4,9.4,4.8,2.0,1.8,5.0,0.0,2.0,8.2
2023-12-02 15:00:00,190.0,337.0,455.0,279.0,288.0,414.0,307.0,453.0,1235.97,584.0,744.0,0.0,7.8,10.0,24.0,4.8,4.4,1.8,5.0,0.0,2.0,8.2
2023-12-02 16:00:00,192.0,339.0,458.0,280.0,289.0,416.0,306.0,452.0,1235.3,579.0,742.0,0.0,7.8,10.4,24.8,6.6,4.6,6.8,15.6,20.4,18.4,10.6
2023-12-02 17:00:00,191.0,345.0,458.0,279.0,288.0,414.0,304.0,449.0,1234.62,573.0,738.0,1.0,7.8,10.4,19.4,7.2,4.6,7.0,15.6,21.2,18.8,10.0
2023-12-02 18:00:00,189.0,344.0,457.0,279.0,288.0,414.0,303.0,447.0,1233.95,570.0,734.0,1.2,7.8,10.6,15.6,6.4,4.8,7.0,11.8,24.0,17.6,3.6
2023-12-02 19:00:00,189.0,344.0,457.0,278.0,290.0,415.0,301.0,446.0,1233.27,569.0,730.0,1.4,7.8,10.6,15.6,6.2,2.8,6.0,11.6,24.6,18.6,2.8
2023-12-02 20:00:00,189.0,343.0,456.0,277.0,300.0,420.0,300.0,445.0,1232.6,538.0,729.0,1.4,7.8,10.6,15.6,5.2,2.8,5.6,10.8,24.6,18.4,2.8
2023-12-02 21:00:00,189.0,342.0,457.0,277.0,322.0,432.0,299.0,443.0,1231.92,525.0,726.0,1.4,7.8,10.6,15.6,2.6,2.8,5.6,10.8,24.6,18.4,3.0
2023-12-02 22:00:00,189.0,342.0,456.0,278.0,350.0,442.0,297.0,439.0,1231.24,550.0,723.0,1.4,7.8,10.6,15.6,2.6,2.8,5.8,10.8,24.6,18.4,3.0
2023-12-02 23:00:00,190.0,341.0,457.0,280.0,378.0,450.0,295.5,436.0,1230.57,575.0,720.0,1.4,7.8,10.4,15.6,2.6,2.8,5.8,10.8,24.6,18.4,3.0
2023-12-03 00:00:00,190.0,340.0,457.0,282.0,398.0,453.0,293.0,438.0,1229.89,580.0,717.0,1.4,7.8,10.4,15.6,2.6,2.8,5.8,10.8,24.6,18.4,2.8
2023-12-03 01:00:00,189.0,340.0,457.0,284.0,415.0,455.0,292.0,439.0,1229.22,565.0,714.0,1.4,7.8,10.4,15.6,2.6,2.8,5.8,10.8,24.6,18.4,2.8
2023-12-03 02:00:00,188.0,339.0,458.0,287.0,427.0,457.0,291.0,437.0,1228.54,560.0,711.0,1.4,7.8,10.4,15.6,2.6,2.8,5.8,10.8,24.6,18.4,2.8
2023-12-03 03:00:00,187.0,338.0,458.0,289.0,434.0,460.0,291.0,436.0,1227.87,558.0,708.0,1.4,0.2,1.8,1.0,2.6,0.4,5.8,10.8,24.6,18.4,2.8
2023-12-03 04:00:00,186.0,337.0,458.0,290.0,438.0,462.0,290.0,434.0,1227.19,555.0,706.0,1.4,0.2,1.4,0.2,0.8,0.2,0.8,0.2,4.2,2.0,0.4
2023-12-03 05:00:00,184.0,336.0,458.0,292.0,440.0,464.0,289.0,433.0,1226.51,554.0,702.0,0.4,0.2,1.4,0.2,0.2,0.2,0.6,0.0,3.4,1.6,0.2
2023-12-03 06:00:00,183.0,335.0,459.0,293.0,440.0,466.0,288.0,432.0,1225.84,530.0,699.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.2,0.2
2023-12-03 07:00:00,182.0,335.0,459.0,295.0,441.0,467.0,286.0,431.0,1225.16,520.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2023-12-03 08:00:00,182.0,334.0,460.0,296.0,439.0,466.0,285.0,427.0,1224.49,522.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2023-12-03 09:00:00,181.0,334.0,460.0,296.0,438.0,464.0,284.0,424.0,1223.81,526.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0
2023-12-03 10:00:00,181.0,333.0,461.0,296.0,434.0,461.0,282.0,422.0,1223.14,539.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 11:00:00,182.0,332.0,462.0,295.0,432.0,457.0,279.0,422.0,1222.46,545.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 12:00:00,184.0,331.0,462.0,295.0,426.0,454.0,278.0,421.0,1221.78,547.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 13:00:00,184.0,331.0,462.0,293.0,423.0,449.0,277.0,421.0,1221.11,548.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 14:00:00,187.0,330.0,463.0,291.0,417.0,446.0,276.0,420.0,1220.43,549.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 15:00:00,188.0,329.0,464.0,289.0,411.0,442.0,276.0,420.0,1219.76,539.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 16:00:00,194.0,328.0,465.0,287.0,404.0,440.0,276.0,420.0,1219.08,529.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 17:00:00,197.0,327.0,465.0,285.0,396.0,436.0,276.0,420.0,1218.41,523.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2023-12-03 18:00:00,199.0,327.0,466.0,284.0,388.0,432.0,277.0,420.0,1217.73,520.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 19:00:00,201.0,326.0,466.0,283.0,380.0,430.0,277.0,419.0,1217.05,518.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,201.0,325.0,466.0,282.0,372.0,427.0,278.0,420.0,1216.38,516.0,659.0,1.6,4.4,1.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,200.0,324.0,467.0,281.0,363.0,423.0,279.0,420.0,1215.7,516.0,656.0,8.4,8.8,5.6,2.0,0.4,6.2,4.2,2.8,1.8,2.0,3.6
2023-12-03 22:00:00,200.0,324.0,468.0,280.0,355.0,421.0,280.0,421.0,1215.03,515.0,653.0,9.8,9.6,7.0,4.2,3.8,7.0,6.0,3.6,5.4,4.8,6.2
2023-12-03 23:00:00,198.0,324.0,469.0,279.0,347.0,420.0,280.5,421.0,1214.35,515.0,650.0,10.2,9.8,7.4,5.4,4.6,7.2,6.4,4.2,5.4,5.0,6.4
2023-12-04 00:00:00,197.0,323.0,470.0,278.0,341.0,416.0,281.0,421.0,1213.68,515.0,649.0,10.2,9.8,7.6,5.4,4.6,7.2,6.4,4.2,5.4,5.2,6.4
2023-12-04 01:00:00,196.0,323.0,470.0,276.0,335.0,415.0,281.0,422.0,1213.0,515.0,647.05,10.2,9.8,7.8,5.6,4.6,7.8,6.4,4.2,5.6,5.2,6.4
2023-12-04 02:00:00,196.0,323.0,471.0,275.0,329.0,414.0,280.0,421.0,1212.32,516.0,644.21,10.2,9.8,7.8,5.8,4.6,8.2,6.8,4.8,6.0,5.2,6.4
2023-12-04 03:00:00,197.0,322.0,472.0,274.0,323.0,414.0,280.0,421.0,1211.65,515.0,641.37,10.2,10.2,8.2,6.0,4.6,8.2,6.8,5.0,6.4,5.2,6.4
2023-12-04 04:00:00,198.0,322.0,472.0,272.0,320.0,414.0,279.0,420.0,1210.97,516.0,638.52,10.4,10.4,8.4,6.2,4.6,8.6,7.0,5.2,7.8,5.6,6.6
2023-12-04 05:00:00,202.0,321.0,473.0,272.0,319.0,413.0,278.0,419.0,1210.3,516.0,635.68,10.4,10.4,8.6,6.2,4.8,9.4,8.0,6.4,8.0,6.2,7.2
2023-12-04 06:00:00,202.0,321.0,475.0,271.0,318.0,413.0,278.0,420.0,1209.62,516.0,632.84,10.6,10.6,8.6,6.2,5.2,9.6,8.2,7.0,8.2,6.4,7.8
2023-12-04 07:00:00,202.0,321.0,475.0,271.0,318.0,414.0,277.0,419.0,1208.95,516.0,630.0,10.6,11.2,8.8,6.4,5.2,9.6,8.4,7.0,8.2,6.6,7.8
2023-12-04 08:00:00,206.0,320.0,476.0,271.0,319.0,416.0,278.0,420.0,1208.27,516.0,627.8,9.0,7.0,8.0,6.2,5.2,8.4,8.4,7.4,8.2,6.6,8.2
2023-12-04 09:00:00,211.0,320.0,477.0,271.0,320.0,420.0,279.0,420.0,1207.59,516.0,625.6,2.2,2.6,3.4,4.4,4.8,3.4,4.2,5.0,6.4,4.6,4.6
2023-12-04 10:00:00,211.0,320.0,478.0,271.0,321.0,421.0,279.0,421.0,1206.92,516.0,623.4,0.8,2.0,2.0,2.2,1.4,5.2,2.6,4.2,2.8,1.8,2.0
2023-12-04 11:00:00,209.0,319.0,479.0,272.0,323.0,424.0,279.0,422.0,1206.24,516.0,621.2,0.4,1.8,1.6,1.0,0.6,5.8,2.6,3.6,2.8,1.6,1.8
2023-12-04 12:00:00,207.0,319.0,480.0,274.0,327.0,425.0,281.0,422.0,1205.57,517.0,619.0,0.4,1.8,1.4,1.0,0.6,5.8,2.6,3.6,3.8,1.4,1.8
2023-12-04 13:00:00,202.0,319.0,481.0,275.0,330.0,426.0,282.0,423.0,1204.89,517.0,616.8,0.4,1.8,1.2,0.8,0.6,5.2,2.6,3.6,4.0,1.4,1.8
2023-12-04 14:00:00,199.0,319.0,482.0,277.0,335.0,428.0,283.0,424.0,1204.22,517.0,614.6,0.4,2.0,1.6,0.6,0.6,4.8,2.2,3.0,3.8,1.4,1.8
2023-12-04 15:00:00,199.0,318.0,483.0,278.0,340.0,429.0,282.0,424.0,1203.54,518.0,612.4,0.4,1.6,2.2,0.4,0.6,4.8,2.2,2.8,3.4,1.6,2.0
2023-12-04 16:00:00,200.0,318.0,484.0,278.0,344.0,430.0,282.0,423.0,1202.86,537.0,610.2,0.2,1.4,2.0,0.2,0.6,4.4,2.0,2.8,2.0,1.2,2.0
2023-12-04 17:00:00,199.0,319.0,485.0,278.0,349.0,431.0,281.0,423.0,1202.19,545.0,608.0,0.2,1.4,2.0,0.2,0.4,3.6,1.0,1.6,1.8,0.6,1.4
2023-12-04 18:00:00,198.0,319.0,486.0,278.0,355.0,432.0,278.0,422.0,1201.51,548.0,605.33,0.0,1.2,2.4,0.2,0.0,3.4,0.8,1.0,1.6,0.4,1.2
2023-12-04 19:00:00,196.0,318.0,486.0,278.0,360.0,433.0,278.0,422.0,1200.84,542.0,602.67,0.0,0.8,2.2,0.0,0.0,3.4,0.6,1.0,1.6,0.2,1.2
2023-12-04 20:00:00,194.0,318.0,487.0,279.0,366.0,434.0,277.0,421.0,1200.16,541.0,600.0,0.0,0.6,2.0,0.0,0.0,3.4,0.6,0.6,1.6,0.2,1.2
2023-12-04 21:00:00,193.0,318.0,488.0,279.0,371.0,435.0,276.5,420.0,1199.48,551.0,597.39,0.0,0.6,2.0,0.0,0.0,3.4,0.6,0.2,1.6,0.2,1.4
2023-12-04 22:00:00,192.0,317.0,488.0,279.0,376.0,436.0,276.0,419.0,1198.81,589.0,594.95,0.0,0.4,2.0,0.2,0.0,1.0,0.6,0.2,1.8,0.2,1.4
2023-12-04 23:00:00,191.0,317.0,489.0,279.0,382.0,438.0,274.0,419.0,1198.13,612.0,592.51,0.0,0.4,2.0,0.2,0.0,0.2,0.2,0.2,1.8,0.2,1.4
2023-12-05 00:00:00,190.0,317.0,490.0,279.0,386.0,439.0,273.0,422.0,1197.46,633.0,590.07,0.0,0.4,2.0,0.2,0.0,0.2,0.2,0.2,0.8,0.2,1.4
2023-12-05 01:00:00,188.0,317.0,490.0,279.0,394.0,440.0,272.0,424.0,1196.78,659.0,587.63,0.0,0.4,2.0,0.2,0.0,0.2,0.2,0.2,0.4,0.2,1.4
2023-12-05 02:00:00,187.0,317.0,491.0,280.0,399.0,441.0,273.0,427.0,1196.11,671.0,585.2,0.0,0.2,1.6,0.2,0.0,0.2,0.2,0.2,0.2,0.2,1.4
2023-12-05 03:00:00,185.0,317.0,491.0,280.0,404.0,441.0,273.0,431.0,1195.43,702.0,582.76,0.0,0.2,0.6,0.2,0.0,0.2,0.2,0.2,0.2,0.0,1.2
2023-12-05 04:00:00,184.0,317.0,491.0,280.0,409.0,442.0,274.0,434.0,1194.75,715.0,580.32,0.0,0.2,0.6,0.2,0.0,0.2,0.2,0.0,0.2,0.0,1.0
2023-12-05 05:00:00,183.0,317.0,492.0,280.0,413.0,442.0,274.0,438.0,1194.08,722.0,577.88,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.2,0.0,1.0
2023-12-05 06:00:00,182.0,317.0,493.0,280.0,416.0,443.0,275.0,441.0,1193.4,733.0,575.44,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.6
2023-12-05 07:00:00,181.0,317.0,493.0,280.0,418.0,442.0,275.0,442.0,1192.73,738.0,573.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.6
2023-12-05 08:00:00,181.0,317.0,493.0,280.0,420.0,442.0,276.0,444.0,1192.05,742.0,570.9,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2
2023-12-05 09:00:00,179.0,317.0,493.0,280.0,421.0,442.0,276.0,446.0,1191.38,743.0,568.8,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0
2023-12-05 10:00:00,179.0,317.0,494.0,279.0,421.0,442.0,276.0,448.0,1190.7,744.0,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,177.0,316.0,494.0,279.0,421.0,442.0,276.0,448.0,1190.02,745.0,564.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 12:00:00,177.0,316.0,494.0,279.0,421.0,441.0,277.0,449.0,1189.35,744.0,562.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 13:00:00,177.0,316.0,493.0,279.0,418.0,441.0,276.0,449.0,1188.67,743.0,560.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 14:00:00,176.0,316.0,493.0,278.0,417.0,439.0,277.0,449.0,1188.0,727.0,558.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 15:00:00,174.0,316.0,493.0,278.0,415.0,438.0,276.0,448.0,1187.32,719.0,556.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 16:00:00,173.0,316.0,493.0,277.0,412.0,438.0,276.0,446.0,1186.65,715.0,554.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 17:00:00,172.0,316.0,493.0,276.0,411.0,436.0,275.0,443.0,1185.97,703.0,552.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 18:00:00,171.0,316.0,492.0,276.0,408.0,434.0,274.0,441.0,1185.29,685.0,550.77,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 19:00:00,170.0,315.0,492.0,275.0,404.0,433.0,272.0,438.0,1184.62,679.0,549.54,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 20:00:00,168.0,315.0,492.0,273.0,400.0,431.0,271.0,434.0,1183.94,675.0,548.31,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 21:00:00,167.0,315.0,492.0,272.0,397.0,429.0,269.0,432.0,1183.27,675.0,545.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 22:00:00,166.0,315.0,492.0,271.0,393.0,427.0,267.0,429.0,1182.59,677.0,543.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 23:00:00,164.0,315.0,491.0,269.0,389.0,425.0,265.0,427.0,1181.92,671.0,541.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 00:00:00,163.0,315.0,491.0,268.0,385.0,422.0,264.0,425.0,1181.24,661.0,539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 01:00:00,161.0,315.0,491.0,266.0,380.0,419.0,262.0,423.0,1180.56,655.0,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 02:00:00,159.0,315.0,490.0,264.0,377.0,418.0,260.0,420.0,1179.89,651.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 03:00:00,156.0,315.0,489.0,262.0,373.0,415.0,258.0,417.0,1179.21,649.0,534.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 04:00:00,155.0,315.0,489.0,260.0,368.0,413.0,256.0,415.0,1178.54,631.0,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 05:00:00,152.0,315.0,489.0,258.0,364.0,410.0,254.0,412.0,1177.86,622.0,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 06:00:00,151.0,315.0,489.0,256.0,360.0,408.0,252.0,409.0,1177.19,617.0,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 07:00:00,150.0,315.0,488.0,253.0,356.0,405.0,249.0,405.0,1176.51,614.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 08:00:00,148.0,315.0,488.0,251.0,352.0,403.0,247.0,402.0,1175.83,614.0,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 09:00:00,148.0,315.0,487.0,248.0,348.0,401.0,244.0,399.0,1175.16,611.0,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 10:00:00,147.0,315.0,487.0,246.0,344.0,398.0,242.0,396.0,1174.48,610.0,519.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 11:00:00,147.0,314.0,487.0,243.0,340.0,396.0,239.5,393.0,1173.81,594.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 12:00:00,148.0,314.0,486.0,241.0,337.0,394.0,237.0,391.0,1173.13,587.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 13:00:00,150.0,314.0,485.0,238.0,334.0,391.0,235.5,387.0,1172.46,583.0,511.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 14:00:00,152.0,314.0,484.0,236.0,331.0,388.0,233.5,384.0,1171.78,581.0,508.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-12-06 15:00:00,153.0,313.0,483.0,234.0,327.0,387.0,232.0,381.0,1171.1,587.0,505.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
2023-12-06 16:00:00,153.0,313.0,483.0,233.0,325.0,385.0,231.0,380.0,1170.43,591.0,502.8,2.4,4.0,2.0,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.6
2023-12-06 17:00:00,153.0,313.0,482.0,232.0,322.0,385.0,231.0,380.0,1169.75,592.0,500.0,3.4,5.6,3.8,2.2,0.2,0.8,0.8,2.2,0.0,1.0,1.2
2023-12-06 18:00:00,152.0,313.0,481.0,231.0,319.0,383.0,229.0,380.0,1169.08,592.0,500.31,4.8,7.8,5.6,3.2,0.8,2.4,1.0,3.0,0.0,1.4,2.4
2023-12-06 19:00:00,153.0,313.0,480.0,230.0,317.0,382.0,229.0,379.0,1168.4,593.0,500.62,6.6,8.2,6.6,4.8,1.0,4.4,3.8,5.0,1.2,3.0,3.2
2023-12-06 20:00:00,154.0,313.0,480.0,229.0,314.0,379.0,228.0,379.0,1167.73,592.0,500.92,6.8,9.0,6.8,4.8,1.0,4.8,4.0,5.2,1.4,3.0,3.4
2023-12-06 21:00:00,155.0,312.0,480.0,228.0,312.0,377.0,227.0,378.0,1167.05,592.0,499.0,8.4,10.2,7.6,4.8,1.0,5.0,4.4,5.6,1.6,3.2,3.4
2023-12-06 22:00:00,163.0,312.0,479.0,228.0,310.0,376.0,227.0,378.0,1166.37,583.0,496.0,9.8,10.6,8.8,7.0,1.2,5.2,4.6,6.0,1.8,3.8,4.6
